35866198.981917	0.024754	0.037655	1.872882	6492.000000
35866199.081923	0.024860	0.037764	1.878603	6490.000000
35866199.181929	0.024891	0.037782	1.877200	6493.000000
35866199.281934	0.024874	0.037727	1.874805	6494.000000
35866199.381940	0.024756	0.037654	1.873139	6490.000000
35866199.481946	0.024899	0.037651	1.875239	6490.000000
35866199.581952	0.024903	0.037807	1.877081	6494.000000
35866199.681957	0.025106	0.037812	1.877366	6493.000000
35866199.781963	0.025075	0.037653	1.876575	6489.000000
35866199.881968	0.025095	0.037607	1.871766	6492.000000
35866199.981975	0.025084	0.037704	1.876199	6494.000000
35866200.081980	0.024975	0.037669	1.876578	6488.000000
35866200.181986	0.025022	0.037706	1.871893	6496.000000
35866200.281991	0.025062	0.037777	1.876597	6496.000000
35866200.381997	0.024978	0.037567	1.872949	6490.000000
35866200.482003	0.025079	0.037742	1.873885	6496.000000
35866200.582009	0.024912	0.037648	1.873487	6496.000000
35866200.682014	0.024863	0.037715	1.872862	6496.000000
35866200.782020	0.024981	0.037702	1.872879	6498.000000
35866200.882026	0.024966	0.037655	1.873625	6495.000000
35866200.982032	0.025020	0.037494	1.871982	6492.000000
35866201.082037	0.024770	0.037641	1.873102	6497.000000
35866201.182043	0.024925	0.037641	1.872297	6498.000000
35866201.282049	0.024912	0.037483	1.868691	6496.000000
35866201.382054	0.024771	0.037626	1.875232	6500.000000
35866201.482060	0.024850	0.037729	1.875428	6498.000000
35866201.582066	0.024818	0.037581	1.873572	6497.000000
35866201.682072	0.024863	0.037561	1.869713	6498.000000
35866201.782077	0.024792	0.037558	1.871865	6499.000000
35866201.882083	0.024837	0.037728	1.875353	6500.000000
35866201.982089	0.024839	0.037535	1.872135	6495.000000
35866202.082095	0.024932	0.037656	1.874676	6499.000000
35866202.182100	0.024893	0.037700	1.874830	6500.000000
35866202.282106	0.024854	0.037819	1.878046	6501.000000
35866202.382112	0.024965	0.037658	1.873452	6497.000000
35866202.482117	0.024925	0.037694	1.875327	6501.000000
35866202.582123	0.024848	0.037843	1.878573	6501.000000
35866202.682129	0.024851	0.037711	1.874722	6500.000000
35866202.782135	0.024840	0.037651	1.872784	6500.000000
35866202.882140	0.024939	0.037715	1.875031	6504.000000
35866202.982146	0.024796	0.037677	1.875097	6499.000000
35866203.082152	0.024819	0.037706	1.878551	6500.000000
35866203.182158	0.024904	0.037613	1.874708	6499.000000
35866203.282163	0.024933	0.037745	1.876251	6501.000000
35866203.382169	0.024915	0.037586	1.871290	6502.000000
35866203.482174	0.024741	0.037546	1.872295	6501.000000
35866203.582180	0.024788	0.037604	1.874655	6499.000000
35866203.682186	0.024856	0.037711	1.873436	6502.000000
35866203.782192	0.024667	0.037366	1.869820	6499.000000
35866203.882197	0.024708	0.037595	1.875668	6502.000000
35866203.982203	0.024716	0.037571	1.873471	6502.000000
35866204.082209	0.024742	0.037689	1.876679	6505.000000
35866204.182215	0.024639	0.037634	1.874306	6504.000000
35866204.282220	0.024948	0.037771	1.877434	6504.000000
35866204.382226	0.024866	0.037660	1.874490	6503.000000
35866204.482232	0.024755	0.037525	1.872503	6503.000000
35866204.582238	0.024764	0.037656	1.873198	6505.000000
35866204.682243	0.024759	0.037709	1.874568	6509.000000
35866204.782249	0.024925	0.037536	1.872568	6504.000000
35866204.882255	0.024779	0.037609	1.873997	6502.000000
35866204.982260	0.024838	0.037692	1.876235	6507.000000
35866205.082266	0.024893	0.037688	1.875999	6507.000000
35866205.182272	0.024869	0.037599	1.873244	6507.000000
35866205.282278	0.024870	0.037772	1.878380	6512.000000
35866205.382283	0.024917	0.037694	1.875945	6507.000000
35866205.482289	0.024874	0.037710	1.876506	6505.000000
35866205.582294	0.024903	0.037756	1.877832	6506.000000
35866205.682301	0.024727	0.037851	1.877242	6511.000000
35866205.782306	0.024820	0.037605	1.873086	6510.000000
35866205.882312	0.024714	0.037542	1.872657	6503.000000
35866205.982317	0.024894	0.037626	1.874411	6506.000000
35866206.082323	0.024987	0.037829	1.878730	6511.000000
35866206.182329	0.024853	0.037722	1.875999	6509.000000
35866206.282335	0.024750	0.037548	1.873494	6506.000000
35866206.382340	0.024782	0.037644	1.872772	6507.000000
35866206.482346	0.024890	0.037657	1.875724	6506.000000
35866206.582352	0.024878	0.037628	1.874677	6505.000000
35866206.682358	0.024838	0.037490	1.872108	6506.000000
35866206.782363	0.024811	0.037597	1.872791	6508.000000
35866206.882369	0.024846	0.037554	1.872582	6507.000000
35866206.982375	0.024722	0.037520	1.873318	6508.000000
35866207.082380	0.024799	0.037562	1.870164	6507.000000
35866207.182386	0.024803	0.037630	1.871698	6509.000000
35866207.282392	0.024633	0.037390	1.868131	6507.000000
35866207.382398	0.024793	0.037613	1.873158	6507.000000
35866207.482403	0.024759	0.037658	1.875621	6505.000000
35866207.582409	0.024816	0.037607	1.873661	6506.000000
35866207.682415	0.024825	0.037530	1.871257	6504.000000
35866207.782421	0.024975	0.037646	1.873577	6507.000000
35866207.882426	0.024707	0.037755	1.876906	6506.000000
35866207.982432	0.024773	0.037571	1.872658	6503.000000
35866208.082438	0.024887	0.037712	1.876674	6504.000000
35866208.182444	0.024780	0.037553	1.873312	6502.000000
35866208.282449	0.024804	0.037762	1.879119	6500.000000
35866208.382455	0.024815	0.037852	1.876848	6506.000000
35866208.482460	0.024670	0.037608	1.873970	6500.000000
35866208.582466	0.024840	0.037640	1.873324	6502.000000
35866208.682472	0.024925	0.037788	1.877450	6499.000000
35866208.782478	0.024917	0.037674	1.875808	6500.000000
35866208.882483	0.024835	0.037511	1.869253	6499.000000
35866208.982489	0.024812	0.037582	1.873250	6502.000000
35866209.082495	0.024689	0.037590	1.870827	6501.000000
35866209.182500	0.024712	0.037406	1.866743	6502.000000
35866209.282506	0.024941	0.037643	1.873314	6504.000000
35866209.382512	0.024715	0.037431	1.867232	6500.000000
35866209.482518	0.024841	0.037602	1.873429	6499.000000
35866209.582523	0.024881	0.037539	1.870685	6497.000000
35866209.682529	0.024861	0.037581	1.873838	6497.000000
35866209.782535	0.024864	0.037635	1.871960	6495.000000
35866209.882541	0.024748	0.037479	1.869845	6498.000000
35866209.982546	0.024828	0.037624	1.874101	6495.000000
35866210.082552	0.024720	0.037601	1.873227	6495.000000
35866210.182558	0.024811	0.037567	1.871997	6496.000000
35866210.282564	0.024706	0.037431	1.868428	6496.000000
35866210.382569	0.024926	0.037491	1.872747	6493.000000
35866210.482575	0.024829	0.037536	1.870133	6495.000000
35866210.582581	0.024894	0.037642	1.874510	6493.000000
35866210.682586	0.024810	0.037663	1.872722	6496.000000
35866210.782592	0.024657	0.037628	1.873186	6493.000000
35866210.882598	0.024762	0.037580	1.872011	6492.000000
35866210.982604	0.024783	0.037726	1.876501	6493.000000
35866211.082609	0.024827	0.037661	1.871820	6495.000000
35866211.182615	0.024830	0.037563	1.871842	6492.000000
35866211.282621	0.024761	0.037600	1.868849	6497.000000
35866211.382627	0.024865	0.037610	1.872623	6492.000000
35866211.482632	0.024745	0.037545	1.872073	6493.000000
35866211.582638	0.024845	0.037473	1.870645	6492.000000
35866211.682643	0.024795	0.037518	1.869202	6495.000000
35866211.782650	0.024774	0.037471	1.869777	6494.000000
35866211.882655	0.024723	0.037585	1.870410	6497.000000
35866211.982661	0.024746	0.037616	1.871755	6496.000000
35866212.082666	0.024718	0.037426	1.870017	6491.000000
35866212.182672	0.024784	0.037589	1.870665	6496.000000
35866212.282678	0.024682	0.037466	1.868251	6493.000000
35866212.382684	0.024773	0.037551	1.872547	6489.000000
35866212.482689	0.024718	0.037654	1.872341	6494.000000
35866212.582695	0.024883	0.037604	1.873085	6492.000000
35866212.682701	0.024877	0.037759	1.879240	6491.000000
35866212.782707	0.024855	0.037711	1.876159	6493.000000
35866212.882712	0.024773	0.037759	1.875678	6495.000000
35866212.982718	0.024747	0.037782	1.877571	6496.000000
35866213.082724	0.024934	0.037765	1.878659	6494.000000
35866213.182729	0.024916	0.037825	1.878238	6495.000000
35866213.282735	0.024806	0.037607	1.872833	6495.000000
35866213.382741	0.024849	0.037464	1.869244	6494.000000
35866213.482747	0.024818	0.037455	1.869267	6496.000000
35866213.582752	0.024864	0.037596	1.872031	6497.000000
35866213.682758	0.024897	0.037537	1.870866	6497.000000
35866213.782763	0.024682	0.037366	1.868865	6496.000000
35866213.882770	0.024772	0.037562	1.870694	6495.000000
35866213.982775	0.024804	0.037605	1.868701	6495.000000
35866214.082781	0.024793	0.037532	1.872951	6497.000000
35866214.182786	0.024950	0.037727	1.874982	6497.000000
35866214.282792	0.024925	0.037603	1.872360	6498.000000
35866214.382798	0.024887	0.037687	1.875649	6497.000000
35866214.482804	0.024981	0.037703	1.874228	6499.000000
35866214.582809	0.024844	0.037597	1.873452	6496.000000
35866214.682815	0.024833	0.037559	1.868784	6503.000000
35866214.782821	0.024877	0.037590	1.872170	6498.000000
35866214.882827	0.024742	0.037552	1.872771	6497.000000
35866214.982832	0.024834	0.037550	1.870810	6495.000000
35866215.082838	0.024815	0.037620	1.873340	6500.000000
35866215.182844	0.024734	0.037640	1.876032	6498.000000
35866215.282849	0.024910	0.037748	1.875180	6501.000000
35866215.382855	0.024885	0.037702	1.875844	6499.000000
35866215.482861	0.024902	0.037811	1.879762	6498.000000
35866215.582867	0.024755	0.037649	1.873978	6501.000000
35866215.682872	0.024897	0.037781	1.878856	6499.000000
35866215.782878	0.024725	0.037608	1.873482	6501.000000
35866215.882884	0.024826	0.037670	1.874848	6500.000000
35866215.982890	0.024742	0.037653	1.874365	6502.000000
35866216.082895	0.024781	0.037634	1.871862	6504.000000
35866216.182901	0.024855	0.037530	1.873085	6502.000000
35866216.282907	0.024790	0.037543	1.873679	6498.000000
35866216.382913	0.024801	0.037642	1.875403	6502.000000
35866216.482918	0.024849	0.037527	1.870228	6501.000000
35866216.582924	0.024676	0.037597	1.872071	6505.000000
35866216.682930	0.024772	0.037605	1.873088	6503.000000
35866216.782935	0.024627	0.037573	1.872377	6506.000000
35866216.882941	0.024845	0.037726	1.877304	6502.000000
35866216.982947	0.024753	0.037644	1.874410	6505.000000
35866217.082952	0.024743	0.037646	1.876014	6504.000000
35866217.182958	0.024875	0.037655	1.874853	6504.000000
35866217.282964	0.024870	0.037660	1.874566	6503.000000
35866217.382969	0.024767	0.037680	1.876307	6503.000000
35866217.482975	0.024869	0.037633	1.874960	6505.000000
35866217.582981	0.024772	0.037804	1.877371	6504.000000
35866217.682987	0.024793	0.037605	1.874067	6503.000000
35866217.782992	0.024727	0.037808	1.877786	6509.000000
35866217.882998	0.024741	0.037638	1.872699	6505.000000
35866217.983004	0.024642	0.037580	1.871532	6508.000000
35866218.083010	0.024802	0.037561	1.872268	6504.000000
35866218.183015	0.024831	0.037620	1.873792	6507.000000
35866218.283021	0.024858	0.037606	1.873851	6505.000000
35866218.383027	0.024793	0.037636	1.875794	6503.000000
35866218.483033	0.024904	0.037832	1.878716	6506.000000
35866218.583038	0.024814	0.037746	1.877185	6508.000000
35866218.683044	0.024774	0.037633	1.873748	6506.000000
35866218.783050	0.024746	0.037743	1.876028	6510.000000
35866218.883055	0.024900	0.037815	1.878823	6508.000000
35866218.983061	0.024786	0.037822	1.879355	6506.000000
35866219.083067	0.024762	0.037617	1.871016	6509.000000
35866219.183073	0.024806	0.037548	1.873048	6504.000000
35866219.283078	0.024899	0.037679	1.874134	6508.000000
35866219.383084	0.024867	0.037686	1.873343	6511.000000
35866219.483090	0.024714	0.037480	1.870371	6505.000000
35866219.583096	0.024824	0.037622	1.873046	6508.000000
35866219.683101	0.024804	0.037565	1.871289	6506.000000
35866219.783107	0.024740	0.037525	1.871608	6506.000000
35866219.883112	0.024834	0.037524	1.872577	6506.000000
35866219.983119	0.024920	0.037609	1.873980	6507.000000
35866220.083124	0.024779	0.037546	1.874047	6505.000000
35866220.183130	0.024927	0.037713	1.873873	6507.000000
35866220.283135	0.024840	0.037452	1.870565	6508.000000
35866220.383141	0.024795	0.037674	1.875426	6503.000000
35866220.483147	0.024996	0.037814	1.880231	6508.000000
35866220.583153	0.024989	0.037813	1.878040	6507.000000
35866220.683158	0.024756	0.037627	1.875247	6504.000000
35866220.783164	0.024801	0.037682	1.873241	6506.000000
35866220.883170	0.024798	0.037701	1.876487	6507.000000
35866220.983176	0.024756	0.037639	1.874799	6502.000000
35866221.083181	0.024724	0.037665	1.873446	6504.000000
35866221.183187	0.024651	0.037472	1.870268	6504.000000
35866221.283193	0.024826	0.037512	1.869265	6503.000000
35866221.383198	0.024907	0.037576	1.875208	6498.000000
35866221.483204	0.024840	0.037665	1.873832	6504.000000
35866221.583210	0.024766	0.037385	1.867532	6501.000000
35866221.683216	0.024795	0.037647	1.872137	6504.000000
35866221.783221	0.024864	0.037569	1.875036	6500.000000
35866221.883227	0.024693	0.037518	1.870671	6505.000000
35866221.983233	0.024711	0.037542	1.870629	6503.000000
35866222.083239	0.024710	0.037585	1.871786	6502.000000
35866222.183244	0.024742	0.037537	1.870570	6499.000000
35866222.283250	0.024697	0.037695	1.875783	6499.000000
35866222.383255	0.024815	0.037905	1.880512	6499.000000
35866222.483262	0.024843	0.037680	1.876524	6501.000000
35866222.583267	0.024773	0.037516	1.869190	6499.000000
35866222.683273	0.024655	0.037472	1.869858	6498.000000
35866222.783278	0.024794	0.037615	1.873333	6498.000000
35866222.883284	0.024932	0.037736	1.875904	6497.000000
35866222.983290	0.024841	0.037859	1.876722	6501.000000
35866223.083296	0.024833	0.037642	1.874294	6495.000000
35866223.183301	0.024788	0.037625	1.875132	6496.000000
35866223.283307	0.024819	0.037781	1.879566	6495.000000
35866223.383313	0.024789	0.037746	1.875866	6498.000000
35866223.483319	0.024815	0.037734	1.874201	6498.000000
35866223.583324	0.024868	0.037669	1.875503	6495.000000
35866223.683330	0.024861	0.037613	1.873897	6499.000000
35866223.783336	0.024930	0.037718	1.876050	6496.000000
35866223.883341	0.024793	0.037649	1.872704	6497.000000
35866223.983347	0.024741	0.037452	1.870526	6494.000000
35866224.083353	0.024772	0.037450	1.868546	6497.000000
35866224.183359	0.024859	0.037558	1.871698	6495.000000
35866224.283364	0.024606	0.037614	1.873214	6494.000000
35866224.383370	0.024820	0.037552	1.872041	6492.000000
35866224.483376	0.024807	0.037654	1.874978	6494.000000
35866224.583382	0.024800	0.037623	1.872349	6494.000000
35866224.683387	0.024729	0.037655	1.873340	6495.000000
35866224.783393	0.024672	0.037514	1.868196	6495.000000
35866224.883399	0.024721	0.037620	1.871352	6496.000000
35866224.983405	0.024797	0.037557	1.871975	6490.000000
35866225.083410	0.024963	0.037694	1.874676	6490.000000
35866225.183416	0.024693	0.037531	1.868497	6495.000000
35866225.283422	0.024749	0.037645	1.873825	6491.000000
35866225.383427	0.024883	0.037768	1.876922	6494.000000
35866225.483433	0.024813	0.037784	1.877817	6493.000000
35866225.583439	0.024815	0.037800	1.876945	6491.000000
35866225.683444	0.024680	0.037612	1.871306	6494.000000
35866225.783450	0.024611	0.037602	1.872249	6493.000000
35866225.883456	0.024854	0.037741	1.875635	6492.000000
35866225.983461	0.024856	0.037676	1.873780	6492.000000
35866226.083467	0.024915	0.037688	1.875855	6492.000000
35866226.183473	0.024735	0.037694	1.874725	6492.000000
35866226.283479	0.024744	0.037589	1.870449	6493.000000
35866226.383484	0.024693	0.037387	1.869355	6491.000000
35866226.483490	0.024788	0.037657	1.872879	6491.000000
35866226.583496	0.024703	0.037826	1.879143	6494.000000
35866226.683502	0.024769	0.037726	1.874879	6494.000000
35866226.783507	0.024884	0.037853	1.877819	6494.000000
35866226.883513	0.024845	0.037735	1.874072	6497.000000
35866226.983519	0.024855	0.037630	1.871093	6494.000000
35866227.083525	0.024896	0.037705	1.875968	6494.000000
35866227.183530	0.024763	0.037626	1.874627	6495.000000
35866227.283536	0.024687	0.037653	1.873091	6496.000000
35866227.383542	0.024879	0.037788	1.875785	6500.000000
35866227.482547	0.024816	0.037747	1.877220	6494.000000
35866227.582553	0.024790	0.037689	1.874261	6496.000000
35866227.682559	0.024913	0.037782	1.876238	6497.000000
35866227.782565	0.024866	0.037638	1.873252	6493.000000
35866227.883570	0.024817	0.037726	1.874817	6499.000000
35866227.982576	0.024756	0.037661	1.874667	6496.000000
35866228.082582	0.024756	0.037721	1.875000	6502.000000
35866228.182587	0.024600	0.037676	1.874277	6497.000000
35866228.282593	0.024894	0.037643	1.875305	6495.000000
35866228.383599	0.024737	0.037559	1.873452	6496.000000
35866228.482605	0.024812	0.037769	1.877279	6499.000000
35866228.582610	0.024769	0.037558	1.870984	6497.000000
35866228.682616	0.024723	0.037483	1.869562	6497.000000
35866228.782622	0.024895	0.037599	1.870329	6504.000000
35866228.882627	0.024742	0.037614	1.873516	6497.000000
35866228.982633	0.024859	0.037597	1.872819	6499.000000
35866229.082639	0.024626	0.037532	1.870214	6501.000000
35866229.182644	0.024716	0.037574	1.870881	6502.000000
35866229.282650	0.024867	0.037516	1.872266	6495.000000
35866229.382656	0.024810	0.037615	1.874652	6498.000000
35866229.482662	0.024521	0.037376	1.866801	6499.000000
35866229.582667	0.024626	0.037550	1.872561	6500.000000
35866229.682673	0.024784	0.037624	1.875899	6498.000000
35866229.782679	0.024806	0.037775	1.877090	6503.000000
35866229.882685	0.024734	0.037656	1.873438	6505.000000
35866229.982690	0.024789	0.037475	1.869947	6500.000000
35866230.082696	0.024849	0.037643	1.875107	6498.000000
35866230.182702	0.024721	0.037656	1.875324	6503.000000
35866230.282708	0.024721	0.037513	1.871136	6500.000000
35866230.382713	0.024542	0.037516	1.871608	6505.000000
35866230.482719	0.024737	0.037637	1.871385	6505.000000
35866230.582725	0.024726	0.037580	1.872823	6503.000000
35866230.682730	0.024734	0.037716	1.875235	6502.000000
35866230.782736	0.024645	0.037445	1.867428	6503.000000
35866230.882742	0.024529	0.037517	1.866866	6509.000000
35866230.982748	0.024819	0.037575	1.874080	6504.000000
35866231.082753	0.024640	0.037681	1.874250	6505.000000
35866231.182759	0.024681	0.037550	1.872644	6507.000000
35866231.282765	0.024724	0.037738	1.875051	6508.000000
35866231.382771	0.024794	0.037604	1.873843	6503.000000
35866231.482776	0.024780	0.037547	1.871633	6504.000000
35866231.582782	0.024719	0.037563	1.874073	6504.000000
35866231.682787	0.024770	0.037541	1.868911	6508.000000
35866231.782794	0.024621	0.037549	1.871449	6506.000000
35866231.882799	0.024750	0.037591	1.872367	6505.000000
35866231.982805	0.024694	0.037710	1.875566	6507.000000
35866232.082810	0.024686	0.037664	1.873291	6507.000000
35866232.182816	0.024792	0.037707	1.876797	6505.000000
35866232.282822	0.024647	0.037579	1.872289	6505.000000
35866232.382828	0.024711	0.037668	1.872084	6509.000000
35866232.482833	0.024753	0.037687	1.875527	6507.000000
35866232.582839	0.024851	0.037671	1.872686	6505.000000
35866232.682845	0.024749	0.037675	1.873171	6507.000000
35866232.782850	0.024900	0.037602	1.873308	6502.000000
35866232.882856	0.024779	0.037705	1.876868	6504.000000
35866232.982862	0.024718	0.037608	1.872261	6506.000000
35866233.082868	0.024848	0.037730	1.876305	6505.000000
35866233.182873	0.024656	0.037505	1.870486	6504.000000
35866233.282879	0.024795	0.037653	1.873701	6506.000000
35866233.382885	0.024719	0.037681	1.873985	6504.000000
35866233.482891	0.024742	0.037547	1.868728	6506.000000
35866233.582896	0.024743	0.037648	1.873462	6504.000000
35866233.682902	0.024832	0.037543	1.871799	6501.000000
35866233.782907	0.024776	0.037650	1.873883	6501.000000
35866233.882914	0.024784	0.037564	1.872059	6502.000000
35866233.982919	0.024715	0.037530	1.872078	6500.000000
35866234.082925	0.024694	0.037646	1.875133	6500.000000
35866234.182930	0.024675	0.037674	1.872216	6501.000000
35866234.282936	0.024836	0.037565	1.871216	6502.000000
35866234.382942	0.024688	0.037651	1.874723	6501.000000
35866234.482948	0.024760	0.037615	1.872766	6500.000000
35866234.582953	0.024619	0.037525	1.871605	6497.000000
35866234.682959	0.024732	0.037550	1.872572	6501.000000
35866234.782965	0.024666	0.037653	1.870522	6504.000000
35866234.882971	0.024849	0.037637	1.874783	6500.000000
35866234.982976	0.024681	0.037673	1.873953	6501.000000
35866235.082982	0.024689	0.037619	1.873793	6495.000000
35866235.182988	0.024731	0.037619	1.874471	6501.000000
35866235.282993	0.024688	0.037506	1.871685	6492.000000
35866235.382999	0.024790	0.037764	1.878631	6498.000000
35866235.483005	0.024588	0.037611	1.872707	6498.000000
35866235.583011	0.024747	0.037759	1.875644	6497.000000
35866235.683016	0.024834	0.037643	1.873487	6495.000000
35866235.783022	0.024735	0.037729	1.875883	6499.000000
35866235.883028	0.024716	0.037673	1.876205	6496.000000
35866235.983034	0.024740	0.037718	1.873852	6496.000000
35866236.083039	0.024723	0.037621	1.872839	6496.000000
35866236.183045	0.024770	0.037716	1.877273	6492.000000
35866236.283051	0.024862	0.037719	1.875519	6495.000000
35866236.383056	0.024791	0.037559	1.871431	6495.000000
35866236.483062	0.024492	0.037404	1.868681	6492.000000
35866236.583068	0.024869	0.037821	1.880861	6493.000000
35866236.683074	0.024714	0.037885	1.881454	6492.000000
35866236.783079	0.024726	0.037919	1.880315	6496.000000
35866236.883085	0.024813	0.037571	1.871391	6492.000000
35866236.983091	0.024778	0.037508	1.871664	6493.000000
35866237.084096	0.024794	0.037635	1.872812	6495.000000
35866237.183102	0.024697	0.037690	1.874034	6492.000000
35866237.283108	0.024636	0.037620	1.872583	6497.000000
35866237.383113	0.024717	0.037673	1.874118	6494.000000
35866237.483119	0.024748	0.037574	1.874373	6489.000000
35866237.583125	0.024678	0.037560	1.873208	6492.000000
35866237.683131	0.024703	0.037549	1.869731	6492.000000
35866237.783136	0.024657	0.037564	1.872055	6494.000000
35866237.883142	0.024690	0.037671	1.875310	6491.000000
35866237.983148	0.024770	0.037629	1.874304	6494.000000
35866238.083154	0.024778	0.037614	1.873886	6490.000000
35866238.183159	0.024751	0.037634	1.874526	6489.000000
35866238.283165	0.024776	0.037688	1.876075	6492.000000
35866238.383171	0.024648	0.037715	1.877277	6490.000000
35866238.483177	0.024695	0.037514	1.870440	6492.000000
35866238.583182	0.024670	0.037482	1.867400	6495.000000
35866238.683188	0.024662	0.037596	1.873018	6491.000000
35866238.783194	0.024759	0.037757	1.878668	6491.000000
35866238.883199	0.024615	0.037677	1.873145	6495.000000
35866238.983205	0.024673	0.037449	1.868397	6491.000000
35866239.083211	0.024593	0.037540	1.869728	6497.000000
35866239.183217	0.024663	0.037556	1.870560	6495.000000
35866239.283222	0.024764	0.037626	1.873189	6495.000000
35866239.383228	0.024936	0.037667	1.873443	6495.000000
35866239.483234	0.024627	0.037648	1.874256	6493.000000
35866239.583240	0.024715	0.037651	1.872925	6495.000000
35866239.683245	0.024783	0.037597	1.873149	6496.000000
35866239.783251	0.024696	0.037387	1.865161	6494.000000
35866239.883256	0.024771	0.037634	1.872181	6496.000000
35866239.983262	0.024545	0.037361	1.867561	6496.000000
35866240.083268	0.024770	0.037862	1.879747	6498.000000
35866240.183274	0.024606	0.037513	1.870797	6497.000000
35866240.283279	0.024687	0.037595	1.871777	6502.000000
35866240.383285	0.024692	0.037625	1.873405	6500.000000
35866240.483291	0.024661	0.037611	1.872804	6498.000000
35866240.583297	0.024730	0.037754	1.878467	6498.000000
35866240.683302	0.024919	0.037837	1.879980	6499.000000
35866240.783308	0.024796	0.037644	1.874289	6499.000000
35866240.883314	0.024770	0.037755	1.876350	6501.000000
35866240.983319	0.024735	0.037634	1.875456	6495.000000
35866241.083325	0.024853	0.037771	1.875798	6501.000000
35866241.183331	0.024778	0.037548	1.872335	6500.000000
35866241.283337	0.024867	0.037544	1.872704	6499.000000
35866241.383342	0.024701	0.037523	1.872524	6499.000000
35866241.483348	0.024679	0.037509	1.871348	6496.000000
35866241.583354	0.024765	0.037623	1.872440	6503.000000
35866241.683360	0.024730	0.037584	1.871930	6503.000000
35866241.783365	0.024590	0.037428	1.868661	6497.000000
35866241.883371	0.024688	0.037691	1.875850	6503.000000
35866241.983377	0.024959	0.037645	1.872749	6503.000000
35866242.083383	0.024722	0.037556	1.870555	6506.000000
35866242.183388	0.024791	0.037530	1.873283	6503.000000
35866242.283394	0.024653	0.037502	1.870904	6504.000000
35866242.383399	0.024910	0.037566	1.872546	6502.000000
35866242.483405	0.024845	0.037733	1.875288	6507.000000
35866242.583411	0.024698	0.037644	1.871078	6502.000000
35866242.683417	0.024809	0.037466	1.871170	6499.000000
35866242.783422	0.024752	0.037614	1.874736	6502.000000
35866242.883428	0.024789	0.037826	1.878793	6504.000000
35866242.983434	0.024750	0.037773	1.878136	6506.000000
35866243.083440	0.024744	0.037540	1.872362	6501.000000
35866243.183445	0.024695	0.037509	1.870478	6504.000000
35866243.283451	0.024637	0.037509	1.869588	6505.000000
35866243.383457	0.024641	0.037450	1.870400	6502.000000
35866243.483462	0.024827	0.037455	1.868488	6508.000000
35866243.583468	0.024800	0.037578	1.871364	6508.000000
35866243.683474	0.024774	0.037636	1.875164	6507.000000
35866243.783480	0.024709	0.037660	1.874087	6505.000000
35866243.883485	0.024710	0.037272	1.865797	6507.000000
35866243.983491	0.024768	0.037504	1.870858	6506.000000
35866244.083497	0.024699	0.037507	1.870942	6506.000000
